id,name,class,gender,dob
77,Owen Johnson,Grade 6,Male,26-10-2015
78,Daniel Jones,Grade 1,Male,06-06-2020
79,Emma Lopez,Grade 4,Female,16-12-2017
80,James Lopez,Grade 9,Male,27-07-2012
81,Lucas Garcia,Grade 3,Male,31-07-2018
82,William Hernandez,Grade 7,Male,09-12-2014
83,Benjamin Garcia,Grade 12,Male,25-02-2009
84,Emma Thomas,Grade 4,Female,13-04-2017
85,Sofia Martinez,Grade 4,Female,25-04-2017
86,Henry Gonzalez,Grade 6,Male,23-05-2015
87,Benjamin Lopez,Grade 11,Male,18-09-2010
88,Hazel Hernandez,Grade 1,Female,29-02-2020
89,Mia Jackson,Grade 5,Female,20-01-2016
90,Samuel Wilson,Grade 6,Male,10-06-2015
91,Maya Taylor,Grade 2,Female,17-07-2019
92,Benjamin Johnson,Grade 12,Male,12-08-2009
93,Alexander Moore,Grade 11,Male,10-12-2010
94,Levi Wilson,Grade 2,Male,07-12-2019
95,Maya Hernandez,Grade 11,Female,05-03-2010
96,Emily Martinez,Grade 11,Female,29-07-2010
97,Camila Martinez,Grade 9,Female,06-03-2012
98,Daniel Gonzalez,Grade 11,Male,31-03-2010
99,Camila Moore,Grade 1,Female,04-06-2020
100,Isabella Wilson,Grade 10,Female,07-11-2011
101,Elizabeth Anderson,Grade 8,Female,12-12-2013
102,Alexander Thomas,Grade 12,Male,28-03-2009
103,Theodore Taylor,Grade 11,Male,21-11-2010
104,Charlotte Davis,Grade 11,Female,08-06-2010
105,Henry Jones,Grade 1,Male,24-01-2020
106,Michael Martin,Grade 2,Male,22-08-2019
107,Stella Miller,Grade 12,Female,23-12-2009
108,Violet Gonzalez,Grade 4,Female,17-03-2017
109,James Wilson,Grade 4,Male,01-04-2017
110,Emma Moore,Grade 4,Female,04-03-2017
111,Sophia Anderson,Grade 11,Female,29-09-2010
112,Elizabeth Martin,Grade 12,Female,16-09-2009
113,Hazel Anderson,Grade 3,Female,01-09-2018
114,Evelyn Davis,Grade 11,Female,22-05-2010
115,Ava Rodriguez,Grade 8,Female,09-02-2013
116,Ava Rodriguez,Grade 6,Female,13-06-2015
117,Elijah Jones,Grade 4,Male,16-07-2017
118,Henry Williams,Grade 7,Male,28-07-2014
119,Hazel Anderson,Grade 7,Female,01-02-2014
120,Daniel Gonzalez,Grade 10,Male,23-12-2011
121,Ethan Gonzalez,Grade 8,Male,04-01-2013
122,Luna Gonzalez,Grade 7,Female,03-10-2014
123,Michael Davis,Grade 5,Male,11-08-2016
124,Olivia Gonzalez,Grade 6,Female,09-12-2015
125,Mia Anderson,Grade 3,Female,15-11-2018
126,Sebastian Jackson,Grade 10,Male,06-12-2011
127,Oliver Wilson,Grade 3,Male,25-08-2018
128,Noah Rodriguez,Grade 7,Male,17-06-2014
129,Jack Hernandez,Grade 6,Male,14-07-2015
130,Eleanor Rodriguez,Grade 2,Female,29-08-2019
131,Owen Johnson,Grade 6,Male,25-04-2015
132,Noah Smith,Grade 4,Male,13-04-2017
133,Samuel Jones,Grade 4,Male,06-03-2017
134,Amelia Jackson,Grade 4,Female,27-08-2017
135,Sofia Garcia,Grade 10,Female,07-11-2011
136,William Martinez,Grade 2,Male,24-10-2019
137,Theodore Jackson,Grade 11,Male,12-07-2010
138,Isabella Williams,Grade 10,Female,20-12-2011
139,James Martinez,Grade 11,Male,04-11-2010
140,Ethan Johnson,Grade 6,Male,30-09-2015
141,Sofia Williams,Grade 9,Female,27-11-2012
142,Olivia Wilson,Grade 8,Female,24-02-2013
143,Sofia Anderson,Grade 12,Female,20-03-2009
144,Mia Taylor,Grade 11,Female,19-05-2010
145,Elizabeth Wilson,Grade 12,Female,31-10-2009
146,Harper Davis,Grade 2,Female,23-05-2019
147,Ava Anderson,Grade 10,Female,09-11-2011
148,Harper Smith,Grade 8,Female,16-06-2013
149,Michael Miller,Grade 6,Male,13-05-2015
150,Evelyn Martin,Grade 12,Female,22-05-2009
